earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
7479,1987-08-11 17:44:54,-6.35,154.712,77.8,5.7,mw,usp00037f3,"Bougainville region, Papua New Guinea",earthquake
7480,1987-08-12 0:06:29,-12.262,166.649,113.9,5.9,mw,usp00037f7,Santa Cruz Islands,earthquake
7481,1987-08-12 3:10:00,14.089,-59.257,52.4,5.7,mw,usp00037fc,"Barbados region, Windward Islands",earthquake
7482,1987-08-12 6:18:41,-31.658,58.453,10,5.6,mw,usp00037ff,Southwest Indian Ridge,earthquake
7483,1987-08-13 15:23:07,-17.897,-70.931,36.5,6.6,mw,usp00037gc,southern Peru,earthquake
7484,1987-08-13 21:46:53,-14.815,167.985,33,5.6,mb,usp00037gn,Vanuatu,earthquake
7485,1987-08-14 5:59:04,-12.58,166.589,29.2,6,mw,usp00037h2,Santa Cruz Islands,earthquake
7486,1987-08-14 17:39:32,53.416,-169.113,117.6,6,mw,usp00037hr,"Fox Islands, Aleutian Islands, Alaska",earthquake
7487,1987-08-15 18:04:23,-28.135,-70.884,37.4,6.5,mw,usp00037ju,"Atacama, Chile",earthquake
7488,1987-08-16 21:38:48,-34.963,179.654,73.5,6.1,mw,usp00037ke,south of the Kermadec Islands,earthquake
7489,1987-08-18 2:18:51,-5.593,151.686,50.2,6.1,mw,usp00037m5,"New Britain region, Papua New Guinea",earthquake
7490,1987-08-21 18:22:37,-5.483,151.732,36.3,5.9,mw,usp00037pw,"New Britain region, Papua New Guinea",earthquake
7491,1987-08-21 19:44:19,-6.526,154.877,62.3,5.9,mw,usp00037px,"Bougainville region, Papua New Guinea",earthquake
7492,1987-08-21 23:00:53,23.893,-108.738,10,5.5,mw,usp00037q7,Gulf of California,earthquake
7493,1987-08-26 6:56:46,-20.749,-178.464,569.3,6.1,mw,usp00037u6,Fiji region,earthquake
7494,1987-09-01 4:26:07,-23.052,-66.529,199,6.7,mw,usp00037zn,"Jujuy, Argentina",earthquake
7495,1987-09-03 6:40:14,-58.893,158.513,33,7.4,mw,usp000381s,Macquarie Island region,earthquake
7496,1987-09-03 8:01:36,-59.538,159.005,33,6.8,mw,usp000381u,Macquarie Island region,earthquake
7497,1987-09-03 11:08:23,-59.588,159.27,33,5.9,ms,usp0003822,Macquarie Island region,earthquake
7498,1987-09-04 4:27:09,49.293,156.41,33,6.3,mw,usp000382v,Kuril Islands,earthquake
7499,1987-09-06 15:27:22,49.262,156.266,42.7,5.7,mw,usp0003855,Kuril Islands,earthquake
7500,1987-09-06 21:54:01,49.213,156.221,33,5.7,mw,usp000385f,Kuril Islands,earthquake
7501,1987-09-07 11:32:27,39.367,54.755,36.7,5.7,mw,usp0003861,Turkmenistan,earthquake
7502,1987-09-07 11:57:09,-31.089,-177.968,33,6.6,mw,usp0003862,Kermadec Islands region,earthquake
7503,1987-09-07 17:43:40,-31.218,-177.804,39.7,5.7,mw,usp000386h,Kermadec Islands region,earthquake
7504,1987-09-08 2:58:51,6.521,-82.572,10,6,mw,usp000386u,south of Panama,earthquake
7505,1987-09-08 3:08:07,6.547,-82.522,10,5.8,ms,usp000386v,south of Panama,earthquake
7506,1987-09-08 13:35:16,49.612,156.36,83.3,5.6,mw,usp000387d,Kuril Islands,earthquake
7507,1987-09-10 2:26:23,-7.123,123.29,603.6,5.5,mw,usp0003894,Banda Sea,earthquake
7508,1987-09-11 0:34:52,-22.329,-68.384,129.9,5.6,mw,usp00038a6,"Antofagasta, Chile",earthquake
7509,1987-09-13 11:20:52,14.272,-89.979,123.4,5.8,mw,usp00038c1,Guatemala,earthquake
7510,1987-09-13 14:07:44,39.429,144.732,33.5,5.5,mw,usp00038c4,"off the east coast of Honshu, Japan",earthquake
7511,1987-09-13 20:08:52,-34.333,-69.971,10,6,mw,usp00038cb,"Mendoza, Argentina",earthquake
7512,1987-09-14 10:17:15,30.488,139.671,170.9,5.6,mw,usp00038d2,"Izu Islands, Japan region",earthquake
7513,1987-09-15 8:50:10,-4.709,153.157,63.1,6,mw,usp00038du,"New Ireland region, Papua New Guinea",earthquake
7514,1987-09-15 17:14:32,-56.67,-26.19,85.3,5.6,mb,usp00038dy,South Sandwich Islands region,earthquake
7515,1987-09-17 4:47:13,-4.118,145.706,15.4,6.1,mw,usp00038ff,"near the north coast of New Guinea, Papua New Guinea",earthquake
7516,1987-09-18 8:43:29,-24.269,-69.148,96.9,5.6,mw,usp00038g9,"Antofagasta, Chile",earthquake
7517,1987-09-19 9:21:41,-15.001,-75.667,28.1,5.6,mw,usp00038h6,near the coast of central Peru,earthquake
7518,1987-09-19 21:18:26,-9.186,-79.059,67.5,5.7,mw,usp00038ht,off the coast of northern Peru,earthquake
7519,1987-09-22 13:43:38,-0.978,-78.05,10,6.4,mw,usp00038m3,Ecuador,earthquake
7520,1987-09-22 16:21:35,-1.082,-78.127,10,6,mw,usp00038mb,Ecuador,earthquake
7521,1987-09-22 22:05:16,76.421,134.275,14.3,5.5,mw,usp00038mh,Laptev Sea,earthquake
7522,1987-09-23 7:15:43,45.96,149.519,130.8,5.8,mw,usp00038mw,Kuril Islands,earthquake
7523,1987-09-23 15:14:56,-50.716,139.279,10,6.2,mw,usp00038n5,western Indian-Antarctic Ridge,earthquake
7524,1987-09-23 15:22:46,-50.468,139.528,10,6.1,mw,usp00038n6,western Indian-Antarctic Ridge,earthquake
7525,1987-09-24 4:55:21,36.6,141.301,42.1,5.9,mw,usp00038nr,"near the east coast of Honshu, Japan",earthquake
7526,1987-09-24 6:03:20,-21.841,-179.454,593.4,5.5,mw,usp00038ns,Fiji region,earthquake
7527,1987-09-26 5:30:36,55.463,164.537,35.4,5.5,mw,usp00038qt,"Komandorskiye Ostrova, Russia region",earthquake
7528,1987-09-27 4:06:53,-6.533,-81.094,33,5.5,mw,usp00038rn,near the coast of northern Peru,earthquake
7529,1987-09-27 21:22:35,-21.503,169.778,33,5.6,ms,usp00038sj,southeast of the Loyalty Islands,earthquake
7530,1987-09-28 11:47:09,-18.411,168.058,30.7,6.8,mw,usp00038tb,Vanuatu,earthquake
7531,1987-09-28 13:46:14,-18.546,168.161,25.1,6.6,mw,usp00038te,Vanuatu,earthquake
7532,1987-09-28 23:09:37,-18.34,168.122,31.9,5.5,mw,usp00038ts,Vanuatu,earthquake
7533,1987-09-30 1:39:28,-18.162,167.865,51.4,6.5,mw,usp00038uj,Vanuatu,earthquake
7534,1987-10-01 7:29:25,-11.389,166.147,76.3,5.8,mw,usp00038vj,Santa Cruz Islands,earthquake
7535,1987-10-01 13:18:46,-65.114,177.537,10,5.6,mw,usp00038vq,Balleny Islands region,earthquake
7536,1987-10-01 14:42:20,34.061,-118.079,8.881,5.9,mw,ci731691,"2km SSW of Rosemead, CA",earthquake
7537,1987-10-02 7:38:28,27.346,139.942,463.9,5.8,mw,usp00038x5,"Bonin Islands, Japan region",earthquake
7538,1987-10-02 22:27:56,-8.143,-77.954,19.8,5.6,mw,usp00038xq,central Peru,earthquake
7539,1987-10-03 3:35:11,-17.95,-69.247,148.5,5.9,mw,usp00038xy,"La Paz, Bolivia",earthquake
7540,1987-10-03 10:16:26,-5.447,131.012,73.5,6.4,mw,usp00038y5,Banda Sea,earthquake
7541,1987-10-03 11:00:05,36.454,71.437,95.4,6.1,mw,usp00038y6,"Hindu Kush region, Afghanistan",earthquake
7542,1987-10-04 8:15:19,10.823,-85.926,47.9,6.2,mw,usp00038yu,Costa Rica,earthquake
7543,1987-10-04 10:27:20,37.306,141.615,43.2,5.7,mw,usp00038yw,"near the east coast of Honshu, Japan",earthquake
7544,1987-10-04 18:34:23,55.585,161.623,53.7,5.9,mw,usp00038z9,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
7545,1987-10-05 18:58:00,-0.06,129.919,33,5.6,mw,usp000390c,"Halmahera, Indonesia",earthquake
7546,1987-10-06 4:19:06,-17.94,-172.225,16,7.3,mw,usp000390n,Tonga region,earthquake
7547,1987-10-06 16:03:40,-5.798,151.684,24.4,5.6,mw,usp0003914,"New Britain region, Papua New Guinea",earthquake
7548,1987-10-06 20:11:35,52.956,159.972,33.7,6.5,mw,usp000391f,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
7549,1987-10-07 0:51:37,-22.845,-68.03,106.2,5.6,mw,usp000391s,"Antofagasta, Chile",earthquake
7550,1987-10-08 3:20:46,-19.599,-173.111,40.4,6.3,mw,usp000392g,Tonga,earthquake
7551,1987-10-09 10:17:39,-7.871,105.256,30.2,5.5,mw,usp000393p,"Java, Indonesia",earthquake
7552,1987-10-10 14:26:37,-6.066,113.153,573.9,5.9,mw,usp0003952,"Java, Indonesia",earthquake
7553,1987-10-11 18:02:51,-35.004,179.685,33,5.6,mw,usp000395z,off the east coast of the North Island of New Zealand,earthquake
7554,1987-10-12 13:57:05,-7.288,154.371,24.7,7,mw,usp000396s,"Bougainville region, Papua New Guinea",earthquake
7555,1987-10-12 14:09:48,-7.141,154.361,17.9,5.5,mb,usp000396t,"Bougainville region, Papua New Guinea",earthquake
7556,1987-10-13 13:54:43,-7.232,154.312,14.5,5.6,mw,usp000397y,"Bougainville region, Papua New Guinea",earthquake
7557,1987-10-14 2:11:17,-34.393,179.82,72.4,5.5,mw,usp0003988,south of the Kermadec Islands,earthquake
7558,1987-10-14 8:38:26,5.677,133.257,24.3,5.7,mb,usp000398f,Palau region,earthquake
7559,1987-10-14 19:06:00,13.359,-89.624,75.1,5.7,mw,usp000398y,offshore El Salvador,earthquake
7560,1987-10-15 1:06:01,-6.306,129.317,33,5.9,mw,usp0003999,Banda Sea,earthquake
7561,1987-10-16 20:48:02,-6.266,149.06,47.8,7.4,mw,usp00039av,"New Britain region, Papua New Guinea",earthquake
7562,1987-10-17 6:37:30,-56.058,-27.209,94.9,5.5,mw,usp00039b9,South Sandwich Islands region,earthquake
7563,1987-10-18 14:24:48,-6.552,149.226,40.1,5.5,mw,usp00039cp,"New Britain region, Papua New Guinea",earthquake
7564,1987-10-20 9:23:36,52.577,172.32,33,6,mw,usp00039e8,"Near Islands, Aleutian Islands, Alaska",earthquake
7565,1987-10-20 21:11:00,0.917,-87.073,10,5.6,mw,usp00039ek,"Galapagos Islands, Ecuador region",earthquake
7566,1987-10-22 16:44:36,-19.204,169.089,158,5.7,mw,usp00039gr,Vanuatu,earthquake
7567,1987-10-23 16:49:59,-21.822,-139.029,0,5.5,mb,usp00039hn,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
7568,1987-10-24 14:37:16,-10.913,166.154,170.8,5.7,mw,usp00039jh,Santa Cruz Islands,earthquake
7569,1987-10-25 16:46:13,5.409,36.751,12,6.3,mw,usp00039kf,Ethiopia,earthquake
7570,1987-10-25 16:54:06,-2.323,138.364,33,6.8,mw,usp00039kg,"Papua, Indonesia",earthquake
7571,1987-10-25 19:14:52,-2.297,138.122,33,5.7,ms,usp00039km,"Papua, Indonesia",earthquake
7572,1987-10-27 12:57:59,-21.36,-178.805,533.5,5.8,mw,usp00039np,Fiji region,earthquake
7573,1987-10-27 21:58:17,-28.676,-62.929,604.5,6.4,mw,usp00039p3,"Santiago Del Estero, Argentina",earthquake
7574,1987-10-28 8:58:29,5.74,36.73,10,6,mw,usp00039ph,Ethiopia,earthquake
7575,1987-10-28 18:21:29,-28.294,-176.749,34.3,5.6,mw,usp00039pu,Kermadec Islands region,earthquake
7576,1987-10-29 20:23:41,4.817,127.688,152.9,6.8,mw,usp00039qx,"Kepulauan Talaud, Indonesia",earthquake
7577,1987-10-31 8:52:31,-6.949,-80.548,33,5.9,mw,usp00039sg,near the coast of northern Peru,earthquake
7578,1987-11-01 8:42:07,-28.674,-177.553,59.8,6.2,mw,usp00039td,Kermadec Islands region,earthquake
7579,1987-11-01 19:03:05,-55.504,-27.846,29.8,5.5,mw,usp00039tr,South Sandwich Islands region,earthquake
7580,1987-11-01 23:06:40,-16.4,-177.527,33,5.9,mw,usp00039tx,Fiji region,earthquake
7581,1987-11-03 8:15:00,-17.204,-173.757,88,6.2,mw,usp00039uy,Tonga,earthquake
7582,1987-11-05 17:29:59,-21.812,-138.959,0,5.7,mb,usp00039wr,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
7583,1987-11-05 19:01:22,-5.448,151.743,52.9,5.7,mw,usp00039wv,"New Britain region, Papua New Guinea",earthquake
7584,1987-11-06 18:47:35,-22.801,-63.583,538.1,6,mw,usp00039xn,"Salta, Argentina",earthquake
7585,1987-11-07 16:23:56,5.634,126.614,80,6.2,mw,usp00039yn,"Mindanao, Philippines",earthquake
7586,1987-11-08 14:38:44,-2.325,140.162,30.4,5.5,mw,usp00039zk,"near the north coast of Papua, Indonesia",earthquake
7587,1987-11-12 0:24:40,-17.209,-177.306,393.2,5.8,mw,usp0003a2k,Fiji region,earthquake
7588,1987-11-12 12:52:28,44.515,149.473,45.6,5.5,mb,usp0003a35,Kuril Islands,earthquake
7589,1987-11-14 21:20:43,-0.188,125.14,60.3,5.8,mw,usp0003a4h,Molucca Sea,earthquake
7590,1987-11-14 22:16:08,19.748,-109.018,33,5.9,mw,usp0003a4j,Revilla Gigedo Islands region,earthquake
7591,1987-11-14 22:23:00,19.632,-108.96,33,6.2,mw,usp0003a4k,Revilla Gigedo Islands region,earthquake
7592,1987-11-15 3:31:07,49.871,78.791,0,6,mb,usp0003a4q,eastern Kazakhstan,nuclear explosion
7593,1987-11-16 5:59:50,6.832,126.225,67.2,5.6,mw,usp0003a5n,"Mindanao, Philippines",earthquake
7594,1987-11-17 3:40:09,12.534,-87.03,76.2,6.5,mw,usp0003a67,near the coast of Nicaragua,earthquake
7595,1987-11-17 8:46:53,58.586,-143.27,10,6.9,ms,usp0003a6c,Gulf of Alaska,earthquake
7596,1987-11-17 9:38:12,58.608,-143.096,10,5.5,mb,usp0003a6j,Gulf of Alaska,earthquake
7597,1987-11-18 1:34:00,-8.094,108.793,65.5,5.5,mw,usp0003a7g,"Java, Indonesia",earthquake
7598,1987-11-18 13:01:55,58.642,-143.19,10,5.8,mw,usp0003a84,Gulf of Alaska,earthquake
7599,1987-11-18 16:27:05,12.845,124.77,22.2,6.4,mw,usp0003a8a,"Samar, Philippines",earthquake
7600,1987-11-19 16:15:35,24.248,142.608,40.7,5.7,mw,usp0003a92,"Volcano Islands, Japan region",earthquake
7601,1987-11-19 16:30:58,-21.904,-138.995,0,5.9,mb,usp0003a93,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
7602,1987-11-22 3:36:57,46.413,153.478,34.6,5.5,mw,usp0003abk,Kuril Islands,earthquake
7603,1987-11-23 7:18:21,61.616,-141.323,5,5.5,mw,usp0003acn,Southern Alaska,earthquake
7604,1987-11-24 1:54:15,33.09,-115.792,10.853,6.2,mw,ci134894,"17km WNW of Westmorland, CA",earthquake
7605,1987-11-24 7:39:58,-56.076,-27.481,90.4,5.5,mw,usp0003aey,South Sandwich Islands region,earthquake
7606,1987-11-24 8:39:08,-17.676,-178.596,554.7,5.5,mw,usp0003af0,Fiji region,earthquake
7607,1987-11-24 9:24:10,-5.607,149.415,142.1,5.5,mw,usp0003af3,"New Britain region, Papua New Guinea",earthquake
7608,1987-11-24 13:15:57,33.015,-115.852,11.181,6.6,mw,ci628016,"22km W of Westmorland, CA",earthquake
7609,1987-11-24 15:06:09,-16.976,-174.026,143.2,5.9,mw,usp0003ag2,Tonga,earthquake
7610,1987-11-25 16:08:36,-5.601,149.39,140.6,6.1,mw,usp0003aj2,"New Britain region, Papua New Guinea",earthquake
7611,1987-11-26 1:43:14,-8.247,124.155,33,6.7,mw,usp0003ajq,"Kepulauan Alor, Indonesia",earthquake
7612,1987-11-26 17:28:55,-16.351,168.119,18.2,6.2,mw,usp0003akb,Vanuatu,earthquake
7613,1987-11-27 0:02:08,-0.234,125.064,33,6.1,mw,usp0003akm,Molucca Sea,earthquake
7614,1987-11-27 5:02:42,18.678,-107.036,33,5.6,mw,usp0003akv,"off the coast of Jalisco, Mexico",earthquake
7615,1987-11-27 13:05:53,-16.263,168.132,32.9,5.5,mw,usp0003am8,Vanuatu,earthquake
7616,1987-11-27 13:11:23,-16.307,168.141,28.8,5.5,mw,usp0003am9,Vanuatu,earthquake
7617,1987-11-27 13:33:18,-16.373,168.117,28.8,6.2,mw,usp0003amc,Vanuatu,earthquake
7618,1987-11-28 4:03:45,-0.338,124.864,33.7,6.3,mw,usp0003amu,Molucca Sea,earthquake
7619,1987-11-29 7:57:22,-45.715,-76.512,21.8,5.5,mw,usp0003ans,"off the coast of Aisen, Chile",earthquake
7620,1987-11-30 1:19:31,-19.648,175.944,33,5.5,mw,usp0003apc,south of the Fiji Islands,earthquake
7621,1987-11-30 4:41:41,-0.097,124.993,58.3,5.6,mw,usp0003apr,Molucca Sea,earthquake
7622,1987-11-30 19:23:20,58.679,-142.786,10,7.9,mw,usp0003aq8,Gulf of Alaska,earthquake
7623,1987-11-30 19:48:26,58.239,-142.742,10,5.9,mb,usp0003aqa,Gulf of Alaska,earthquake
7624,1987-12-01 4:04:13,-17.768,-172.904,28.8,5.5,ms,usp0003asc,Tonga region,earthquake
7625,1987-12-01 12:04:00,57.953,-142.611,10,5.8,mw,usp0003ata,Gulf of Alaska,earthquake
7626,1987-12-04 19:51:36,-5.777,154.555,144.6,6.4,mw,usp0003aya,"Bougainville region, Papua New Guinea",earthquake
7627,1987-12-07 0:00:15,-16.613,-172.613,33,5.5,mw,usp0003b14,Samoa Islands region,earthquake
7628,1987-12-07 12:26:12,-13.632,167.393,48.1,6.3,mw,usp0003b1s,Vanuatu,earthquake
7629,1987-12-07 13:14:35,-13.559,167.454,33,6.2,mw,usp0003b1v,Vanuatu,earthquake
7630,1987-12-08 14:47:59,-32.636,-112.034,10,5.6,mw,usp0003b2z,southern East Pacific Rise,earthquake
7631,1987-12-08 19:56:54,-40.585,44.574,10,5.5,mw,usp0003b3h,Southwest Indian Ridge,earthquake
7632,1987-12-10 5:52:16,-60.409,-27.81,33,5.8,ms,usp0003b4z,South Sandwich Islands region,earthquake
7633,1987-12-10 9:24:46,-15.5,-173.215,33,5.6,mw,usp0003b56,Tonga,earthquake
7634,1987-12-10 13:25:33,-6.323,149.889,51.8,5.5,mw,usp0003b5c,"New Britain region, Papua New Guinea",earthquake
7635,1987-12-11 2:03:10,-22.156,-174.797,36.9,6,mw,usp0003b5y,Tonga region,earthquake
7636,1987-12-12 4:51:51,29.692,140.025,164,6.4,mw,usp0003b79,"Izu Islands, Japan region",earthquake
7637,1987-12-13 3:21:05,49.989,78.844,0,6.1,mb,usp0003b88,eastern Kazakhstan,nuclear explosion
7638,1987-12-13 10:42:27,-60.003,-18.499,10,5.6,mw,usp0003b8j,east of the South Sandwich Islands,earthquake
7639,1987-12-15 14:57:40,23.43,142.908,39.3,6,mw,usp0003bab,"Volcano Islands, Japan region",earthquake
7640,1987-12-15 15:11:06,58.985,-142.774,10,5.5,mw,usp0003bac,Gulf of Alaska,earthquake
7641,1987-12-17 2:08:20,35.362,140.214,62.9,6.7,mw,usp0003bbq,"near the east coast of Honshu, Japan",earthquake
7642,1987-12-17 20:22:58,-9.169,114.61,46,6,mw,usp0003bc8,"south of Bali, Indonesia",earthquake
7643,1987-12-18 5:01:23,-1.403,-77.803,177.3,5.5,mw,usp0003bcm,Ecuador,earthquake
7644,1987-12-18 16:24:03,28.191,56.677,19.8,5.9,mw,usp0003bd4,southern Iran,earthquake
7645,1987-12-19 10:14:45,-0.184,122.9,156.1,5.5,mw,usp0003bdp,"Sulawesi, Indonesia",earthquake
7646,1987-12-22 0:16:39,41.36,89.638,20.5,5.5,mw,usp0003bfe,"southern Xinjiang, China",earthquake
7647,1987-12-22 11:17:56,-51.598,-11.439,10,5.6,mw,usp0003bfr,southwestern Atlantic Ocean,earthquake
7648,1987-12-23 10:10:21,-0.159,124.884,60.9,5.6,mw,usp0003bgm,Molucca Sea,earthquake
7649,1987-12-25 22:56:49,-19.83,-175.682,196,5.9,mw,usp0003bjc,Tonga,earthquake
7650,1987-12-27 3:05:05,49.864,78.758,0,6.1,mb,usp0003bkh,eastern Kazakhstan,nuclear explosion
7651,1987-12-28 8:16:21,-28.055,-70.615,51.8,5.9,mw,usp0003bm4,"Atacama, Chile",earthquake
7652,1987-12-30 11:56:19,-35.053,-70.797,89.9,5.5,mw,usp0003bnr,"Maule, Chile",earthquake
7653,1987-12-30 21:16:30,-6.498,148.96,22.1,5.8,mw,usp0003bp1,"New Britain region, Papua New Guinea",earthquake
7654,1987-12-31 6:29:34,-60.069,-26.522,14.8,5.5,mw,usp0003bph,South Sandwich Islands region,earthquake
7655,1988-01-02 12:42:03,43.295,142.419,177.1,6,mb,usp0003brb,"Hokkaido, Japan region",earthquake
7656,1988-01-09 1:02:47,41.246,19.63,24,5.9,mw,usp0003bx3,Albania,earthquake
7657,1988-01-10 3:25:50,19.763,-109.234,10,5.6,mw,usp0003by1,Revilla Gigedo Islands region,earthquake
7658,1988-01-11 22:27:09,-6.165,154.414,20.9,5.9,mw,usp0003bzn,"Bougainville region, Papua New Guinea",earthquake
7659,1988-01-12 7:29:28,-28.827,-177.423,14.8,6.6,mw,usp0003bzy,Kermadec Islands region,earthquake
7660,1988-01-13 1:00:30,51.383,-174.643,33,5.5,mw,usp0003c0c,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
7661,1988-01-13 1:01:50,51.309,-174.654,33,5.5,mw,usp0003c0d,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
7662,1988-01-13 11:47:32,-32.429,-179.646,33,5.6,mw,usp0003c13,south of the Kermadec Islands,earthquake
7663,1988-01-13 15:38:16,-23.275,-177.033,109.1,5.6,mw,usp0003c18,south of the Fiji Islands,earthquake
7664,1988-01-13 16:23:14,-4.649,153.147,29.3,5.9,mw,usp0003c1a,"New Ireland region, Papua New Guinea",earthquake
7665,1988-01-13 16:57:48,-32.457,-179.749,33,5.8,mb,usp0003c1b,south of the Kermadec Islands,earthquake
7666,1988-01-13 17:32:04,-15.007,167.265,149.5,5.5,mw,usp0003c1e,Vanuatu,earthquake
7667,1988-01-15 8:40:24,-20.789,-175.993,213.7,6.4,mw,usp0003c2z,Tonga,earthquake
7668,1988-01-15 21:07:11,-27.179,-11.334,10,5.8,mw,usp0003c3c,southern Mid-Atlantic Ridge,earthquake
7669,1988-01-16 0:43:37,-2.257,140.212,34.1,5.5,mw,usp0003c3g,"near the north coast of Papua, Indonesia",earthquake
7670,1988-01-16 5:46:51,-60.365,154.209,10,5.9,mw,usp0003c3k,west of Macquarie Island,earthquake
7671,1988-01-17 13:51:37,-32.367,-179.59,51.2,5.5,mw,usp0003c4m,south of the Kermadec Islands,earthquake
7672,1988-01-18 4:36:13,-32.524,-179.643,33,5.6,ms,usp0003c56,south of the Kermadec Islands,earthquake
7673,1988-01-19 3:25:21,4.241,124.64,334.8,5.7,mw,usp0003c5y,Celebes Sea,earthquake
7674,1988-01-19 7:30:32,-24.71,-70.568,33,7,mw,usp0003c61,"Antofagasta, Chile",earthquake
7675,1988-01-19 11:36:36,14.406,-90.84,164.7,5.9,mw,usp0003c66,Guatemala,earthquake
7676,1988-01-20 15:01:30,-24.69,-70.521,32.9,5.9,mw,usp0003c7t,"Antofagasta, Chile",earthquake
7677,1988-01-20 20:50:47,-9.201,67.12,10,5.5,mw,usp0003c7w,Mid-Indian Ridge,earthquake
7678,1988-01-21 8:22:23,-18.179,168.139,44.2,6.2,mw,usp0003c88,Vanuatu,earthquake
7679,1988-01-22 0:35:58,-19.847,133.803,5,6.3,mw,usp0003c94,"Northern Territory, Australia",earthquake
7680,1988-01-22 3:57:25,-19.798,133.91,5,6.3,mw,usp0003c9b,"Northern Territory, Australia",earthquake
7681,1988-01-22 12:04:58,-19.829,133.882,5,6.7,ms,usp0003c9n,"Northern Territory, Australia",earthquake
7682,1988-01-23 8:58:00,1.785,127.236,104,5.8,mw,usp0003car,"Halmahera, Indonesia",earthquake
7683,1988-01-23 11:45:45,46.183,153.499,34.2,5.5,mw,usp0003cav,Kuril Islands,earthquake
7684,1988-01-23 22:01:57,-15.25,-116.194,10,5.5,mw,usp0003cb6,southern East Pacific Rise,earthquake
7685,1988-01-24 14:15:25,26.716,128.019,56.9,5.8,mw,usp0003cbx,"Ryukyu Islands, Japan",earthquake
7686,1988-01-24 16:00:05,-17.763,-178.737,565.6,5.9,mw,usp0003cc0,Fiji region,earthquake
7687,1988-01-25 7:15:53,-10.584,-78.083,52.6,5.5,mw,usp0003ccg,near the coast of central Peru,earthquake
7688,1988-01-25 20:20:07,37.312,141.606,44.2,5.5,mw,usp0003cd9,"near the east coast of Honshu, Japan",earthquake
7689,1988-01-26 9:34:49,32.665,47.054,34.3,5.6,mw,usp0003cdz,Iran-Iraq border region,earthquake
7690,1988-01-26 11:04:06,57.765,-32.674,10,5.5,ms,usp0003ce2,Reykjanes Ridge,earthquake
7691,1988-01-27 19:16:45,57.888,-32.653,10,5.5,mw,usp0003cfz,Reykjanes Ridge,earthquake
7692,1988-01-28 11:20:08,5.327,126.369,43.6,6.1,mw,usp0003cgy,"Mindanao, Philippines",earthquake
7693,1988-01-29 2:39:19,45.349,151.806,46.7,5.9,mw,usp0003chk,Kuril Islands,earthquake
7694,1988-01-29 10:19:31,-20.003,133.745,5,5.6,mb,usp0003chs,"Northern Territory, Australia",earthquake
7695,1988-01-29 16:48:01,-15.349,-174.125,106.2,6,mw,usp0003cj3,Tonga,earthquake
7696,1988-01-30 3:56:44,-46.252,96.091,10,5.7,mw,usp0003cjd,southeast Indian Ridge,earthquake
7697,1988-02-01 9:01:46,-1.241,145.862,10,5.7,mw,usp0003cma,"Admiralty Islands region, Papua New Guinea",earthquake
7698,1988-02-01 12:23:03,-21.187,-174.35,33,5.5,mw,usp0003cmk,Tonga,earthquake
7699,1988-02-03 8:43:52,-65.436,179.638,10,5.5,mw,usp0003cpk,Balleny Islands region,earthquake
7700,1988-02-03 20:24:54,-9.208,66.978,10,5.7,mw,usp0003cq2,Mid-Indian Ridge,earthquake
7701,1988-02-05 3:25:32,-9.171,124.111,78.7,5.7,mw,usp0003crc,Timor region,earthquake
7702,1988-02-05 8:04:35,12.951,145.732,66.6,5.5,mw,usp0003crh,Guam region,earthquake
7703,1988-02-05 14:01:03,-24.753,-70.433,36.9,7.2,mw,usp0003crv,"Antofagasta, Chile",earthquake
7704,1988-02-05 18:49:32,-24.893,-70.554,30.7,6.5,mw,usp0003cs5,"near the coast of Antofagasta, Chile",earthquake
7705,1988-02-06 14:50:45,24.688,91.57,33,5.9,mw,usp0003ct7,India-Bangladesh border region,earthquake
7706,1988-02-06 15:15:41,-6.543,131.907,38.5,6.2,mw,usp0003ct9,"Kepulauan Tanimbar, Indonesia",earthquake
7707,1988-02-06 18:03:55,-17.756,-66.958,285.2,6.5,mw,usp0003cte,"Oruro, Bolivia",earthquake
7708,1988-02-06 21:30:04,-16.195,-173.82,125.5,6.2,mw,usp0003ctk,Tonga,earthquake
7709,1988-02-07 8:46:59,60.296,-152.972,137.5,6.5,mw,usp0003cu2,Southern Alaska,earthquake
7710,1988-02-07 18:14:53,-31.328,-178.486,33,5.6,mb,usp0003cug,Kermadec Islands region,earthquake
7711,1988-02-07 18:15:06,50.785,173.465,33,6.4,mw,usp0003cuh,south of the Aleutian Islands,earthquake
7712,1988-02-08 13:51:34,17.737,-100.965,58,5.9,mw,usp0003cvc,"Guerrero, Mexico",earthquake
7713,1988-02-08 15:57:00,-24.801,-70.393,32,5.8,mw,usp0003cvg,"Antofagasta, Chile",earthquake
7714,1988-02-09 19:12:44,18.607,-62.902,52.6,5.5,mw,usp0003cwn,"Anguilla region, Leeward Islands",earthquake
7715,1988-02-11 2:56:10,-35.616,-102.268,10,5.6,mw,usp0003cy1,southeast of Easter Island,earthquake
